project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
2056486380,Film & Video,5000,8,43.75,6/17/2010 20:00,1,Thursday,Before Midnight,June
2056523822,Film & Video,8200,5,89.57,11/30/2009 6:19,0,Monday,Before Noon,November
2056546261,Music,3500,8,61.83,3/3/2011 16:53,1,Thursday,Afternoon,March
2056563656,Film & Video,5000,8,31.27,6/14/2010 19:33,1,Monday,Before Midnight,June
2056603303,Publishing,1800,11,46.22,5/20/2010 0:42,0,Thursday,After Midnight,May
2056619995,Publishing,2500,10,90.96,3/11/2011 0:19,1,Friday,After Midnight,March
2056658846,Music,7000,13,30.04,10/9/2011 17:07,1,Sunday,Afternoon,October
2056684137,Music,1750,12,31,3/16/2011 7:39,1,Wednesday,Before Noon,March
2056746968,Music,2000,7,59.34,2/29/2012 22:45,0,Wednesday,Before Midnight,February
2056784546,Technology,305000,11,44.96,2/15/2012 19:14,0,Wednesday,Before Midnight,February
2056784762,Art,7000,7,38.73,1/29/2012 2:29,0,Sunday,After Midnight,January
2056845805,Film & Video,15000,8,60,5/27/2011 14:10,1,Friday,Afternoon,May
2056851084,Music,4000,20,59.96,2/22/2012 22:34,0,Wednesday,Before Midnight,February
2056924323,Music,420,24,60,7/7/2011 19:42,1,Thursday,Before Midnight,July
2057006778,Film & Video,4000,8,30.09,7/17/2011 1:49,0,Sunday,After Midnight,July
2057049378,Publishing,2500,5,30.96,3/9/2011 13:33,1,Wednesday,Afternoon,March
2057130800,Design,2500,12,30,3/20/2012 20:57,1,Tuesday,Before Midnight,March
2057150513,Photography,7000,11,34,1/19/2012 13:38,1,Thursday,Afternoon,January
2057159683,Music,10500,13,30,8/15/2010 16:10,0,Sunday,Afternoon,August
2057337586,Publishing,13000,8,50,4/13/2012 0:40,0,Friday,After Midnight,April
2057355272,Publishing,350,2,31.94,11/29/2011 22:58,0,Tuesday,Before Midnight,November
2057355748,Art,1000,7,30,5/19/2011 12:42,0,Thursday,Before Noon,May
2057361395,Photography,3500,8,45.04,10/14/2011 19:00,0,Friday,Before Midnight,October
2057465772,Film & Video,25000,10,38.33,7/2/2010 23:04,0,Friday,Before Midnight,July
2057500009,Theater,3500,7,29.96,2/20/2011 20:07,0,Sunday,Before Midnight,February
2057580480,Film & Video,40000,12,30,6/13/2011 17:00,0,Monday,Afternoon,June
2057604173,Art,7500,10,45,6/16/2011 19:11,1,Thursday,Before Midnight,June
2057640549,Theater,16500,7,30.04,10/17/2011 20:57,1,Monday,Before Midnight,October
2057682591,Art,3000,8,42,8/11/2011 16:26,1,Thursday,Afternoon,August
2057684969,Film & Video,10000,9,60,3/19/2012 19:31,0,Monday,Before Midnight,March
2057727850,Games,8500,9,82.24,11/11/2009 23:13,1,Wednesday,Before Midnight,November
2057832583,Film & Video,2500,7,29.96,2/22/2011 18:14,1,Tuesday,Afternoon,February
2057960641,Music,20580,16,49.47,10/11/2011 17:13,1,Tuesday,Afternoon,October
2058036918,Publishing,750,6,54.96,1/31/2011 10:29,1,Monday,Before Noon,January
2058049390,Publishing,650,7,30,4/24/2012 4:26,1,Tuesday,After Midnight,April
2058116307,Music,15000,11,30,11/9/2010 14:45,1,Tuesday,Afternoon,November
2058222391,Art,7500,7,30,1/31/2012 18:46,0,Tuesday,Afternoon,January
2058528622,Film & Video,3000,3,60,8/22/2011 16:57,0,Monday,Afternoon,August
2058627317,Music,5000,18,46.56,12/13/2011 18:33,1,Tuesday,Afternoon,December
2058716258,Music,20000,8,30,7/2/2011 14:13,1,Saturday,Afternoon,July
2058772591,Film & Video,5000,9,45.32,11/29/2011 3:31,0,Tuesday,After Midnight,November
2058849769,Music,12000,6,35,7/31/2011 5:31,0,Sunday,After Midnight,July
2058853063,Publishing,7000,12,60.04,10/26/2010 14:50,0,Tuesday,Afternoon,October
2058869826,Art,1500,7,31.6,3/28/2011 6:36,1,Monday,Before Noon,March
2058939056,Publishing,3500,5,61,3/15/2011 23:21,1,Tuesday,Before Midnight,March
2059070722,Film & Video,6000,6,30,9/29/2010 0:40,0,Wednesday,After Midnight,September
2059126219,Film & Video,3000,10,35.03,2/11/2011 15:17,1,Friday,Afternoon,February
2059193760,Music,1200,9,30.97,8/31/2009 5:42,0,Monday,After Midnight,August
2059313209,Music,3600,8,30,5/6/2011 21:11,1,Friday,Before Midnight,May
2059330484,Film & Video,10000,13,61,3/27/2011 3:15,0,Sunday,After Midnight,March
2059421196,Film & Video,4000,8,21.06,2/28/2012 17:34,1,Tuesday,Afternoon,February
2059461558,Theater,1001,6,20.39,1/10/2012 17:38,1,Tuesday,Afternoon,January
2059470896,Theater,8000,7,45,12/17/2011 8:05,1,Saturday,Before Noon,December
2059478249,Music,5000,14,60,12/3/2011 22:24,1,Saturday,Before Midnight,December
2059558364,Music,7000,6,59.96,2/11/2012 15:11,1,Saturday,Afternoon,February
2059585743,Film & Video,5000,7,31.25,8/13/2011 18:00,0,Saturday,Afternoon,August
2059592421,Film & Video,12000,9,48.31,7/15/2011 20:34,1,Friday,Before Midnight,July
2059644350,Film & Video,1300,7,45.21,12/17/2011 23:58,1,Saturday,Before Midnight,December
2059663040,Publishing,3100,8,31.23,10/21/2011 13:29,0,Friday,Afternoon,October
2059696058,Theater,3150,8,30.84,3/7/2010 7:49,1,Sunday,Before Noon,March
2059813146,Comics,2000,5,31.43,8/5/2010 17:40,0,Thursday,Afternoon,August
2059813650,Film & Video,3000,7,59.96,1/28/2012 1:29,1,Saturday,After Midnight,January
2059867232,Film & Video,5000,4,45,8/25/2011 15:38,0,Thursday,Afternoon,August
2059901158,Music,1000,5,30,1/28/2012 19:07,1,Saturday,Before Midnight,January
2059932873,Comics,4500,6,45,6/1/2011 2:23,1,Wednesday,After Midnight,June
2059936188,Music,5000,16,50,5/30/2011 23:10,1,Monday,Before Midnight,May
2059941505,Food,25000,9,40,1/6/2011 18:05,0,Thursday,Afternoon,January
2059968143,Food,5000,4,56.43,6/5/2010 17:40,0,Saturday,Afternoon,June
2060013650,Design,42000,8,30.55,12/1/2011 18:47,0,Thursday,Afternoon,December
2060178655,Film & Video,35000,23,30.55,8/1/2011 14:47,1,Monday,Afternoon,August
2060283905,Food,5000,8,44.96,2/24/2012 19:25,0,Friday,Before Midnight,February
2060291647,Publishing,8700,6,89.79,12/30/2009 5:31,1,Wednesday,After Midnight,December
2060323516,Film & Video,25000,10,30,3/12/2012 15:35,0,Monday,Afternoon,March
2060366473,Fashion,2000,5,30,4/18/2012 20:20,0,Wednesday,Before Midnight,April
2060371644,Art,4000,4,46.19,5/25/2010 15:26,0,Tuesday,Afternoon,May
2060430276,Food,1500,6,44.99,4/17/2012 2:14,1,Tuesday,After Midnight,April
2060482785,Film & Video,3000,1,13.85,4/7/2010 1:24,0,Wednesday,After Midnight,April
2060500451,Music,4000,7,17.58,10/26/2011 15:04,1,Wednesday,Afternoon,October
2060609248,Film & Video,5000,4,61.61,8/10/2010 1:22,0,Tuesday,After Midnight,August
2060692302,Art,25000,13,45.96,3/13/2011 0:23,0,Sunday,After Midnight,March
2060692734,Comics,3600,15,29.05,11/20/2011 18:47,0,Sunday,Afternoon,November
2060693905,Film & Video,3000,4,31.34,1/29/2012 18:50,0,Sunday,Afternoon,January
2060800418,Publishing,1800,5,30,11/16/2011 2:39,1,Wednesday,After Midnight,November
2060824325,Photography,1000,7,60.21,4/2/2011 18:58,1,Saturday,Afternoon,April
2060855019,Film & Video,35000,14,30,2/7/2012 12:07,0,Tuesday,Before Noon,February
2060862170,Publishing,20000,8,24.44,3/13/2012 17:25,0,Tuesday,Afternoon,March
2060970992,Film & Video,80000,14,42.1,3/25/2012 1:36,1,Sunday,After Midnight,March
2061005898,Art,2500,12,25.28,4/21/2012 0:16,0,Saturday,After Midnight,April
2061047711,Theater,5000,6,32.32,6/29/2010 23:18,0,Tuesday,Before Midnight,June
2061133482,Film & Video,2000,9,45,4/6/2011 7:11,1,Wednesday,Before Noon,April
2061161113,Design,24000,13,30,3/21/2012 13:33,0,Wednesday,Afternoon,March
2061348376,Games,15000,7,40,7/29/2011 16:01,0,Friday,Afternoon,July
2061446781,Music,1000,6,29.96,2/19/2011 6:17,0,Saturday,Before Noon,February
2061463640,Music,2000,7,29.95,7/2/2011 5:11,0,Saturday,After Midnight,July
2061493857,Music,1500,8,29.96,2/23/2011 1:57,0,Wednesday,After Midnight,February
2061527503,Music,1000,8,34.69,3/28/2011 12:59,1,Monday,Before Noon,March
2061560382,Art,2500,1,53,7/30/2011 17:00,1,Saturday,Afternoon,July
2061563544,Comics,1200,8,45,7/13/2011 4:46,1,Wednesday,After Midnight,July
2061635797,Film & Video,5000,6,72.02,2/10/2011 23:23,1,Thursday,Before Midnight,February
2061652064,Film & Video,500,4,45.04,9/29/2011 2:45,1,Thursday,After Midnight,September
2061691990,Fashion,10000,9,30.96,3/8/2011 2:01,1,Tuesday,After Midnight,March
2061709585,Art,20000,1,60,11/7/2011 19:46,0,Monday,Before Midnight,November
2061734071,Theater,1331,4,36.26,9/24/2011 23:17,1,Saturday,Before Midnight,September
2061742313,Music,900,6,45.5,7/1/2010 12:00,1,Thursday,Before Noon,July
2061819387,Games,2500,16,59.9,1/14/2012 7:46,0,Saturday,Before Noon,January
2061876675,Music,1000,7,47.05,12/16/2010 3:47,1,Thursday,After Midnight,December
2061913960,Music,3000,10,29.78,4/4/2012 21:17,1,Wednesday,Before Midnight,April
2061934892,Fashion,20000,7,60,12/26/2011 16:45,0,Monday,Afternoon,December
2061977573,Music,950,6,45,8/2/2011 0:00,1,Tuesday,After Midnight,August
2061981024,Publishing,1000,11,26.86,5/9/2011 6:22,1,Monday,Before Noon,May
2062013225,Film & Video,1000,6,40,9/28/2010 1:21,1,Tuesday,After Midnight,September
2062047516,Music,3000,6,39.96,2/2/2011 15:44,1,Wednesday,Afternoon,February
2062068224,Film & Video,12000,8,30,9/12/2011 3:58,0,Monday,After Midnight,September
2062069171,Film & Video,2000,9,45.96,6/29/2010 7:58,0,Tuesday,Before Noon,June
2062114138,Music,4000,6,45,7/26/2011 12:02,1,Tuesday,Before Noon,July
2062118749,Publishing,2200,7,60,12/6/2010 23:44,0,Monday,Before Midnight,December
2062128051,Music,5000,11,45,4/25/2011 13:14,1,Monday,Afternoon,April
2062158245,Film & Video,20000,15,60,12/3/2011 1:37,1,Saturday,After Midnight,December
2062200016,Design,17000,7,35.27,1/20/2012 23:31,0,Friday,Before Midnight,January
2062275213,Music,300,6,75.9,8/5/2010 6:24,1,Thursday,Before Noon,August
2062309800,Art,2850,10,30.16,3/26/2012 23:20,1,Monday,Before Midnight,March
2062315569,Music,4500,12,51.18,3/10/2012 22:41,1,Saturday,Before Midnight,March
2062318434,Music,1500,6,27.06,10/5/2010 23:00,1,Tuesday,Before Midnight,October
2062362475,Music,3000,8,59.96,1/30/2012 18:43,0,Monday,Afternoon,January
2062461367,Film & Video,750,6,30,9/13/2010 6:59,0,Monday,Before Noon,September
2062495921,Art,2300,10,29.89,4/7/2011 19:37,1,Thursday,Before Midnight,April
2062542216,Film & Video,250000,1,60,3/27/2012 16:40,0,Tuesday,Afternoon,March
2062616167,Fashion,2000,6,30,7/4/2011 1:03,0,Monday,After Midnight,July
2062626293,Publishing,600,5,30,12/21/2011 20:19,1,Wednesday,Before Midnight,December
2062696196,Music,8500,10,30,12/4/2010 18:27,1,Saturday,Afternoon,December
2062819495,Theater,10000,1,89.96,12/23/2010 3:46,0,Thursday,After Midnight,December
2062890651,Music,19500,8,22.03,11/16/2011 7:17,0,Wednesday,Before Noon,November
2062955115,Art,10500,11,74.71,6/2/2010 7:10,1,Wednesday,Before Noon,June
2062981220,Music,30000,11,60,11/22/2011 16:44,1,Tuesday,Afternoon,November
2063130991,Music,7000,9,30,3/13/2012 12:11,0,Tuesday,Before Noon,March
2063134377,Film & Video,275,7,34.36,2/10/2012 19:22,1,Friday,Before Midnight,February
2063173690,Film & Video,38000,13,28,4/13/2012 18:24,1,Friday,Afternoon,April
2063244801,Publishing,2300,5,29.27,12/4/2009 7:31,0,Friday,Before Noon,December
2063290098,Theater,1000,4,30,7/5/2011 9:19,1,Tuesday,Before Noon,July
2063308198,Music,1500,4,30,5/23/2011 6:57,1,Monday,Before Noon,May
2063308384,Theater,10000,10,15.53,10/31/2010 16:16,1,Sunday,Afternoon,October
2063364343,Film & Video,3000,9,30,7/14/2011 15:01,1,Thursday,Afternoon,July
2063371142,Food,30000,9,30,6/1/2011 20:12,0,Wednesday,Before Midnight,June
2063371474,Food,10000,6,33,11/12/2010 18:25,0,Friday,Afternoon,November
2063540847,Comics,3300,10,42.97,2/2/2012 4:42,1,Thursday,After Midnight,February
2063543996,Art,4200,11,79.12,9/14/2009 23:07,1,Monday,Before Midnight,September
2063553726,Dance,1200,5,25.58,2/3/2012 15:05,1,Friday,Afternoon,February
2063626275,Publishing,5300,1,30,1/1/2011 15:10,0,Saturday,Afternoon,January
2063650733,Photography,1500,5,30,1/7/2011 5:21,0,Friday,After Midnight,January
2063653931,Film & Video,15000,9,60.04,10/14/2011 18:42,0,Friday,Afternoon,October
2063676971,Film & Video,1750,9,59.96,1/30/2012 4:58,1,Monday,After Midnight,January
2063800117,Music,700,6,60.86,2/2/2010 22:22,1,Tuesday,Before Midnight,February
2063913320,Music,3500,13,14,1/11/2011 14:59,1,Tuesday,Afternoon,January
2063930926,Music,5000,8,15,4/13/2012 10:49,1,Friday,Before Noon,April
2063943507,Music,4000,11,56.42,7/29/2011 20:54,1,Friday,Before Midnight,July
2063959108,Games,8000,4,30,12/10/2010 23:02,0,Friday,Before Midnight,December
2063992438,Music,7000,5,29.32,1/3/2011 21:18,0,Monday,Before Midnight,January
2064029534,Music,500,11,30,8/19/2011 16:24,1,Friday,Afternoon,August
2064082197,Film & Video,11000,8,30,11/28/2011 3:48,0,Monday,After Midnight,November
2064122472,Film & Video,3000,7,30,4/20/2011 3:51,1,Wednesday,After Midnight,April
2064122837,Publishing,5000,10,25,4/17/2012 0:48,1,Tuesday,After Midnight,April
2064135150,Film & Video,6660,11,45,7/9/2011 1:56,1,Saturday,After Midnight,July
2064162560,Technology,5500,14,43.03,6/7/2010 6:16,1,Monday,Before Noon,June
2064221216,Music,6500,7,36.49,3/26/2011 4:14,0,Saturday,After Midnight,March
2064224291,Film & Video,15000,8,39.86,7/14/2011 2:19,0,Thursday,After Midnight,July
2064280063,Music,800,5,45,4/13/2011 0:11,1,Wednesday,After Midnight,April
2064281399,Film & Video,20000,10,30,5/2/2012 17:14,0,Wednesday,Afternoon,May
2064320155,Publishing,700,9,15,12/11/2011 6:53,0,Sunday,Before Noon,December
2064401656,Film & Video,7500,12,44.96,2/4/2011 16:51,1,Friday,Afternoon,February
2064505452,Design,8500,8,30,11/29/2011 21:14,0,Tuesday,Before Midnight,November
2064578058,Film & Video,7000,9,45,5/12/2011 2:03,1,Thursday,After Midnight,May
2064753592,Design,5000,5,35,12/1/2011 18:50,0,Thursday,Afternoon,December
2064790373,Film & Video,4000,17,30,12/12/2011 13:26,1,Monday,Afternoon,December
2064791028,Fashion,10000,9,60,8/15/2011 15:06,1,Monday,Afternoon,August
2064824221,Film & Video,250000,9,59.96,2/18/2012 20:58,0,Saturday,Before Midnight,February
2064938622,Music,10000,10,29.24,3/2/2012 22:13,1,Friday,Before Midnight,March
2064996115,Art,4000,6,29.96,2/14/2012 14:19,0,Tuesday,Afternoon,February
2064997795,Music,7000,20,32.87,9/7/2011 4:07,1,Wednesday,After Midnight,September
2065083636,Film & Video,5000,7,90,11/29/2010 15:46,1,Monday,Afternoon,November
2065171912,Music,2000,6,30,8/11/2011 22:23,1,Thursday,Before Midnight,August
2065243898,Publishing,700,2,14.96,3/7/2012 17:24,0,Wednesday,Afternoon,March
2065315265,Art,16800,20,34.96,2/21/2012 14:54,1,Tuesday,Afternoon,February
2065373651,Film & Video,165000,2,60,6/18/2011 6:12,0,Saturday,Before Noon,June
2065410988,Music,8000,16,30,2/1/2011 11:32,1,Tuesday,Before Noon,February
2065413169,Publishing,3500,7,35.36,5/31/2011 13:22,1,Tuesday,Afternoon,May
2065420281,Food,4000,7,29.96,3/2/2012 2:58,1,Friday,After Midnight,March
2065511789,Publishing,10000,6,30,2/2/2011 3:58,0,Wednesday,After Midnight,February
2065640404,Games,15000,10,31.5,9/1/2011 7:00,1,Thursday,Before Noon,September
2065656252,Theater,1000,6,29.51,9/7/2011 15:45,0,Wednesday,Afternoon,September
2065732671,Games,5000,7,60.17,4/27/2010 2:55,1,Tuesday,After Midnight,April
2065808202,Film & Video,5000,5,45,11/11/2010 20:22,0,Thursday,Before Midnight,November
2065827365,Film & Video,1000,5,7,8/19/2010 21:05,1,Thursday,Before Midnight,August
2065906625,Games,15000,8,30,4/24/2012 16:00,1,Tuesday,Afternoon,April
2066204829,Publishing,5000,12,34.96,2/16/2012 16:36,0,Thursday,Afternoon,February
2066559224,Technology,7500,8,26,3/18/2011 4:03,0,Friday,After Midnight,March
2066673796,Music,1500,12,31,3/23/2011 21:21,1,Wednesday,Before Midnight,March
2066820933,Film & Video,3000,7,60.04,10/19/2011 6:00,0,Wednesday,Before Noon,October
2066957707,Film & Video,5000,13,32.63,8/2/2011 15:53,0,Tuesday,Afternoon,August
2066990061,Fashion,1000,2,5.82,7/17/2011 8:19,0,Sunday,Before Noon,July
2066995475,Film & Video,8000,6,31.64,3/20/2012 13:37,1,Tuesday,Afternoon,March
2067038411,Publishing,4000,8,27.59,2/27/2012 13:49,1,Monday,Afternoon,February
2067041145,Music,700,3,51.52,6/14/2011 17:31,1,Tuesday,Afternoon,June
2067071802,Film & Video,3000,3,30,1/18/2012 23:21,0,Wednesday,Before Midnight,January
2067146561,Film & Video,3000,1,38.75,5/13/2011 6:12,0,Friday,Before Noon,May
2067150515,Film & Video,10000,10,28,1/26/2012 14:33,0,Thursday,Afternoon,January
2067388035,Photography,20000,10,59.97,12/2/2011 0:43,0,Friday,After Midnight,December
2067437437,Film & Video,2222,11,33,4/13/2011 17:39,0,Wednesday,Afternoon,April
2067439131,Film & Video,10000,8,31.58,5/3/2010 9:31,1,Monday,Before Noon,May
2067467759,Photography,1750,10,90,4/26/2011 21:36,0,Tuesday,Before Midnight,April
2067469254,Art,2000,2,30,8/30/2011 15:25,0,Tuesday,Afternoon,August
2067473203,Music,5000,4,60.96,3/8/2011 9:19,0,Tuesday,Before Noon,March
2067493744,Art,3000,8,30,4/13/2012 13:37,1,Friday,Afternoon,April
2067502260,Publishing,7500,4,45.72,8/10/2010 13:31,0,Tuesday,Afternoon,August
2067506838,Fashion,9500,8,31.72,10/22/2010 14:42,0,Friday,Afternoon,October
2067543813,Film & Video,4000,9,35.01,5/31/2011 6:45,1,Tuesday,Before Noon,May
2067756845,Film & Video,5000,9,33.38,5/6/2011 16:53,1,Friday,Afternoon,May
2067757786,Games,45000,10,50,10/21/2011 22:39,0,Friday,Before Midnight,October
2067780129,Publishing,12000,12,18.43,9/12/2011 17:40,1,Monday,Afternoon,September
2067828322,Publishing,12000,5,91,3/19/2011 4:05,0,Saturday,After Midnight,March
2067941624,Art,25000,8,15,5/17/2012 22:46,0,Thursday,Before Midnight,May
2067968130,Film & Video,5000,7,30,5/27/2011 1:22,0,Friday,After Midnight,May
2068141174,Theater,1500,8,44.99,8/4/2010 22:48,0,Wednesday,Before Midnight,August
2068149331,Film & Video,6000,9,44.88,11/17/2011 7:53,1,Thursday,Before Noon,November
2068198370,Music,4000,20,45,11/26/2011 20:49,1,Saturday,Before Midnight,November
2068274981,Film & Video,25000,7,30,8/6/2011 22:55,0,Saturday,Before Midnight,August
2068284518,Music,3000,11,27.68,5/21/2010 1:44,1,Friday,After Midnight,May
2068311754,Film & Video,5000,6,40,6/29/2011 22:24,0,Wednesday,Before Midnight,June
2068334097,Film & Video,7250,9,60.04,9/22/2010 19:44,0,Wednesday,Before Midnight,September
2068486971,Music,2000,7,47.09,6/15/2011 4:50,1,Wednesday,After Midnight,June
2068559803,Film & Video,10000,10,59.96,1/13/2011 19:16,0,Thursday,Before Midnight,January
2068591657,Food,35000,7,45,12/16/2011 17:12,0,Friday,Afternoon,December
2068690663,Film & Video,1250,8,30.96,3/10/2011 3:07,1,Thursday,After Midnight,March
2068703982,Film & Video,80000,4,70.04,10/18/2010 4:56,0,Monday,After Midnight,October
2068715728,Food,60000,12,60,8/22/2011 19:38,0,Monday,Before Midnight,August
2068757185,Film & Video,5000,8,30,7/5/2011 18:29,0,Tuesday,Afternoon,July
2068790110,Film & Video,666,4,89.14,3/30/2010 3:37,0,Tuesday,After Midnight,March
2068812049,Art,5000,4,30,9/23/2011 19:24,1,Friday,Before Midnight,September
2068904872,Games,10000,5,30,4/6/2012 22:08,0,Friday,Before Midnight,April
2068910676,Publishing,18500,13,30.96,3/1/2012 16:23,1,Thursday,Afternoon,March
2068958636,Photography,2500,1,45.04,10/15/2011 22:53,0,Saturday,Before Midnight,October
2068982737,Dance,800,6,34.27,11/11/2010 22:30,1,Thursday,Before Midnight,November
2068992127,Design,1000,3,30,6/14/2011 17:06,0,Tuesday,Afternoon,June
2069118604,Theater,3500,7,89.95,4/23/2010 22:31,0,Friday,Before Midnight,April
2069151364,Music,3500,10,37,8/17/2010 16:18,1,Tuesday,Afternoon,August
2069158305,Film & Video,3000,5,30,12/31/2011 2:13,0,Saturday,After Midnight,December
2069169270,Music,1250,12,15.66,10/14/2011 7:20,1,Friday,Before Noon,October
2069177109,Comics,3000,5,15,4/30/2012 17:17,0,Monday,Afternoon,April
2069191217,Film & Video,4000,9,45.48,10/17/2011 18:29,1,Monday,Afternoon,October
2069208919,Film & Video,12000,9,60,4/23/2012 17:37,0,Monday,Afternoon,April
2069242772,Film & Video,2000,5,37.9,11/24/2010 10:23,1,Wednesday,Before Noon,November
2069365999,Photography,5000,9,50,1/19/2012 14:25,1,Thursday,Afternoon,January
2069428275,Music,2000,1,30,12/18/2010 2:04,0,Saturday,After Midnight,December
2069434696,Film & Video,32500,9,30,4/17/2012 2:10,0,Tuesday,After Midnight,April
2069462838,Music,9000,6,30,12/31/2010 0:35,0,Friday,After Midnight,December
2069478482,Film & Video,12000,9,40,1/18/2012 22:00,0,Wednesday,Before Midnight,January
2069531529,Film & Video,800,6,30,2/1/2011 23:37,1,Tuesday,Before Midnight,February
2069548036,Music,12000,19,35.14,4/18/2011 22:38,1,Monday,Before Midnight,April
2069715695,Film & Video,2500,10,19.96,2/22/2012 21:11,1,Wednesday,Before Midnight,February
2069729040,Music,2200,4,30,5/16/2011 23:36,1,Monday,Before Midnight,May
2069769658,Music,200,9,88.9,1/1/2010 22:25,1,Friday,Before Midnight,January
2069806070,Theater,5000,3,33.1,6/8/2011 17:16,0,Wednesday,Afternoon,June
2069835584,Publishing,700,5,59.96,2/10/2012 16:50,1,Friday,Afternoon,February
2069902511,Art,1000,7,34.98,1/10/2012 19:14,1,Tuesday,Before Midnight,January
2069929073,Art,3000,5,30.04,11/1/2010 16:43,0,Monday,Afternoon,November
2069957712,Film & Video,15000,7,90,4/25/2011 19:28,0,Monday,Before Midnight,April
2069996067,Food,5000,2,30,4/20/2011 19:38,0,Wednesday,Before Midnight,April
2070073409,Music,10000,16,29.53,5/3/2011 3:17,1,Tuesday,After Midnight,May
2070115469,Film & Video,6000,14,60,5/11/2011 14:46,1,Wednesday,Afternoon,May
2070133451,Food,10000,12,30,4/23/2012 21:26,1,Monday,Before Midnight,April
2070141514,Theater,2700,8,30,7/21/2011 15:14,1,Thursday,Afternoon,July
2070181084,Food,6500,4,30,5/26/2011 3:34,1,Thursday,After Midnight,May
2070195062,Food,10000,8,30,2/5/2011 14:37,0,Saturday,Afternoon,February
2070218178,Film & Video,2000,5,24.09,5/24/2011 22:50,1,Tuesday,Before Midnight,May
2070235000,Games,1000,4,60.96,2/3/2011 1:28,0,Thursday,After Midnight,February
2070297110,Art,500,8,30,4/22/2011 4:32,1,Friday,After Midnight,April
2070303727,Film & Video,15000,9,59.6,9/15/2011 14:36,1,Thursday,Afternoon,September
2070309609,Design,3500,5,46,3/24/2011 18:27,0,Thursday,Afternoon,March
2070401913,Publishing,900,5,30,1/9/2012 19:09,0,Monday,Before Midnight,January
2070418605,Film & Video,40000,12,84.28,7/9/2010 20:55,0,Friday,Before Midnight,July
2070444650,Film & Video,15000,13,60.04,10/14/2011 14:39,0,Friday,Afternoon,October
2070499470,Art,10000,9,60,8/23/2011 23:04,0,Tuesday,Before Midnight,August
2070641244,Film & Video,10000,3,88.19,9/4/2009 17:26,0,Friday,Afternoon,September
2070648315,Film & Video,3000,6,17.29,8/26/2011 20:02,0,Friday,Before Midnight,August
2070682615,Dance,3100,11,21,11/10/2011 20:32,1,Thursday,Before Midnight,November
2070706475,Games,6000,6,33.34,12/13/2011 20:49,1,Tuesday,Before Midnight,December
2070782206,Music,600,12,89.02,9/14/2009 5:30,1,Monday,After Midnight,September
2070790494,Music,2000,9,44.96,3/2/2012 0:56,1,Friday,After Midnight,March
2070869027,Film & Video,1500,7,40.03,3/15/2011 22:28,1,Tuesday,Before Midnight,March
2070952598,Games,10000,9,30,4/3/2012 23:10,0,Tuesday,Before Midnight,April
2070955845,Publishing,5000,9,8.05,6/25/2010 17:59,0,Friday,Afternoon,June
2071071169,Fashion,3000,9,30,1/9/2012 12:17,0,Monday,Before Noon,January
2071121214,Art,5000,6,30,11/29/2010 21:38,0,Monday,Before Midnight,November
2071149537,Technology,10000,8,44.75,6/17/2010 19:00,0,Thursday,Before Midnight,June
2071192110,Publishing,700,8,20,1/27/2012 6:14,1,Friday,Before Noon,January
2071243484,Comics,5000,7,89.23,9/8/2009 15:05,1,Tuesday,Afternoon,September
2071248386,Fashion,2500,5,30,11/18/2011 15:42,0,Friday,Afternoon,November
2071262133,Theater,2900,8,30,5/25/2011 19:41,1,Wednesday,Before Midnight,May
2071310919,Film & Video,100000,15,45,1/4/2012 21:16,0,Wednesday,Before Midnight,January
2071341596,Music,6000,5,30,4/6/2011 2:42,0,Wednesday,After Midnight,April
2071370884,Film & Video,5000,5,60,4/24/2011 19:29,1,Sunday,Before Midnight,April
2071475693,Music,5000,9,65.11,5/29/2010 4:21,1,Saturday,After Midnight,May
2071476730,Music,7000,1,29.96,3/9/2012 19:20,0,Friday,Before Midnight,March
2071484056,Food,6000,6,36,4/18/2012 20:17,0,Wednesday,Before Midnight,April
2071572958,Art,5500,10,30,12/19/2011 14:36,1,Monday,Afternoon,December
2071654565,Art,2000,5,30,5/6/2011 0:01,1,Friday,After Midnight,May
2071752240,Music,12500,2,30,12/10/2010 17:58,0,Friday,Afternoon,December
2072022776,Publishing,57000,16,44.96,2/15/2012 19:59,0,Wednesday,Before Midnight,February
2072099709,Film & Video,2600,9,34.29,12/28/2011 22:01,1,Wednesday,Before Midnight,December
2072175680,Music,1250,8,84.5,5/7/2011 17:15,1,Saturday,Afternoon,May
2072194484,Dance,3000,6,35.14,1/22/2011 1:37,1,Saturday,After Midnight,January
2072200884,Games,10000,9,18,3/29/2012 5:10,0,Thursday,After Midnight,March
2072227523,Games,20000,8,63.96,2/15/2011 1:13,1,Tuesday,After Midnight,February
2072229160,Art,5600,7,59.96,2/24/2012 21:32,0,Friday,Before Midnight,February
2072262573,Music,2000,11,40.18,1/21/2012 0:40,1,Saturday,After Midnight,January
2072420338,Music,5000,11,30,8/2/2011 16:51,1,Tuesday,Afternoon,August
2072439515,Theater,800,3,12.83,10/22/2010 8:04,1,Friday,Before Noon,October
2072594133,Film & Video,500,13,45,6/22/2011 13:02,1,Wednesday,Afternoon,June
2072655508,Art,6600,6,30,5/1/2011 5:02,1,Sunday,After Midnight,May
2072679545,Music,7500,9,46.03,6/12/2011 6:16,1,Sunday,Before Noon,June
2072719767,Music,5000,6,31.12,2/22/2011 13:07,1,Tuesday,Afternoon,February
